"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"CORN - CHICAGO BOARD OF TRADE" ,050823 ,2005-08-23,002602 ,CBT ,00 ,002 ,  939963,  124442,  116060,  172966,  482835,  436294,  780242,  725320,  159721,  214644,  127338,   13754,   19935,   31502,   50739,   53448,   95995,  104884,   31343,   22454,  812625,  129322,  114760,  122829,  432096,  382846,  684248,  620435,  128378,  192190,    6568,     792,   23713,   -4285,   -3173,   -2412,   -6666,   17017,   13234,  -10448,  100.0,   13.2,   12.3,   18.4,   51.4,   46.4,   83.0,   77.2,   17.0,   22.8,  100.0,   10.8,   15.7,   24.7,   39.8,   42.0,   75.4,   82.4,   24.6,   17.6,  100.0,   15.9,   14.1,   15.1,   53.2,   47.1,   84.2,   76.3,   15.8,   23.7,    579,    158,    119,    156,    248,    248,    466,    466,    364,     65,     66,     73,    172,    136,    276,    237,    571,    152,    118,    139,    200,    241,    407,    446,    19.0,    16.5,    27.0,    21.4,    18.2,    13.0,    24.8,    17.1,    11.5,    21.7,    18.8,    31.6,    10.3,    19.0,    15.4,    26.0,    21.7,    16.4,    30.7,    21.8,    20.7,    14.2,    28.6,    18.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050816 ,2005-08-16,002602 ,CBT ,00 ,002 ,  933395,  123650,   92347,  177250,  486008,  438706,  786908,  708303,  146487,  225092,  147776,   15407,   21835,   31289,   65484,   64590,  112180,  117714,   35596,   30062,  785619,  128215,   90484,  125990,  420523,  374115,  674728,  590589,  110891,  195030,    3875,  -10694,   32522,   -7498,   29079,  -28343,   10887,   -3320,   -7012,    7194,  100.0,   13.2,    9.9,   19.0,   52.1,   47.0,   84.3,   75.9,   15.7,   24.1,  100.0,   10.4,   14.8,   21.2,   44.3,   43.7,   75.9,   79.7,   24.1,   20.3,  100.0,   16.3,   11.5,   16.0,   53.5,   47.6,   85.9,   75.2,   14.1,   24.8,    591,    164,    112,    169,    251,    255,    485,    477,    395,     73,     79,     74,    180,    148,    292,    262,    580,    163,    110,    148,    197,    249,    413,    459,    18.5,    15.7,    27.0,    21.0,    18.3,    12.7,    25.2,    16.6,    13.3,    16.9,    21.3,    27.6,    12.8,    14.8,    19.1,    23.7,    20.8,    16.0,    30.2,    21.6,    20.2,    13.5,    28.2,    18.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050809 ,2005-08-09,002602 ,CBT ,00 ,002 ,  929520,  134343,   59825,  184749,  456929,  467049,  776021,  711623,  153499,  217898,  222717,   26841,   51786,   25580,  129259,  109828,  181680,  187195,   41037,   35522,  706804,  147858,   48394,  118813,  327670,  357221,  594341,  524428,  112463,  182376,   -4291,  -16464,    7721,    1509,   15903,  -17036,     948,   -7805,   -5238,    3515,  100.0,   14.5,    6.4,   19.9,   49.2,   50.2,   83.5,   76.6,   16.5,   23.4,  100.0,   12.1,   23.3,   11.5,   58.0,   49.3,   81.6,   84.1,   18.4,   15.9,  100.0,   20.9,    6.8,   16.8,   46.4,   50.5,   84.1,   74.2,   15.9,   25.8,    581,    166,     86,    168,    248,    266,    482,    471,    433,     75,     96,     73,    181,    166,    298,    293,    560,    181,     71,    140,    194,    255,    410,    435,    18.3,    17.8,    26.9,    22.9,    17.6,    13.6,    24.8,    17.4,    24.6,    23.9,    33.7,    34.8,    24.5,    23.2,    33.5,    33.0,    19.6,    16.9,    26.6,    22.4,    17.6,    14.5,    24.4,    18.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050802 ,2005-08-02,002602 ,CBT ,00 ,002 ,  933811,  150808,   52103,  183240,  441026,  484085,  775073,  719428,  158738,  214383,  290558,   32047,   64628,   23089,  191064,  162037,  246200,  249754,   44359,   40804,  643253,  170950,   39665,  107962,  249962,  322048,  528874,  469674,  114379,  173579,     673,    2071,    4003,     420,   -5584,   -4521,   -3093,     -98,    3765,     770,  100.0,   16.1,    5.6,   19.6,   47.2,   51.8,   83.0,   77.0,   17.0,   23.0,  100.0,   11.0,   22.2,    7.9,   65.8,   55.8,   84.7,   86.0,   15.3,   14.0,  100.0,   26.6,    6.2,   16.8,   38.9,   50.1,   82.2,   73.0,   17.8,   27.0,    585,    175,     84,    169,    233,    266,    482,    465,    444,     81,    100,     70,    165,    184,    279,    321,    560,    175,     85,    129,    188,    254,    417,    416,    17.3,    18.2,    26.0,    23.4,    17.3,    14.9,    24.7,    19.2,    35.7,    26.7,    48.9,    36.2,    35.5,    26.3,    48.7,    35.5,    15.5,    15.3,    21.8,    20.4,    13.7,    13.6,    19.2,    17.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050726 ,2005-07-26,002602 ,CBT ,00 ,002 ,  933138,  148737,   48100,  182820,  446610,  488606,  778166,  719526,  154972,  213612,  325469,   41930,   60493,   24121,  212674,  196673,  278725,  281287,   46743,   44182,  607670,  158065,   38866,  107441,  233935,  291933,  499441,  438239,  108229,  169430,  -19268,   -8362,   -6251,   -7633,    1439,    5167,  -14556,   -8717,   -4711,  -10551,  100.0,   15.9,    5.2,   19.6,   47.9,   52.4,   83.4,   77.1,   16.6,   22.9,  100.0,   12.9,   18.6,    7.4,   65.3,   60.4,   85.6,   86.4,   14.4,   13.6,  100.0,   26.0,    6.4,   17.7,   38.5,   48.0,   82.2,   72.1,   17.8,   27.9,    586,    174,     85,    180,    230,    265,    485,    473,    460,     84,    111,     73,    162,    191,    284,    337,    556,    184,     75,    132,    185,    252,    413,    418,    17.5,    18.2,    26.2,    23.4,    17.4,    14.9,    24.9,    19.3,    35.4,    29.1,    49.5,    37.5,    35.2,    28.7,    49.3,    36.4,    16.4,    13.6,    22.7,    18.9,    14.1,    11.5,    19.3,    15.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050719 ,2005-07-19,002602 ,CBT ,00 ,002 ,  952406,  157098,   54351,  190453,  445171,  483438,  792723,  728243,  159683,  224163,  358620,   44139,   53756,   40929,  220822,  212494,  305889,  307179,   52730,   51441,  593787,  156968,   44604,  105516,  224349,  270944,  486833,  421064,  106953,  172722,   79452,   42184,  -10046,   15450,    4597,   66944,   62230,   72347,   17223,    7105,  100.0,   16.5,    5.7,   20.0,   46.7,   50.8,   83.2,   76.5,   16.8,   23.5,  100.0,   12.3,   15.0,   11.4,   61.6,   59.3,   85.3,   85.7,   14.7,   14.3,  100.0,   26.4,    7.5,   17.8,   37.8,   45.6,   82.0,   70.9,   18.0,   29.1,    585,    178,     89,    173,    220,    268,    470,    474,    468,     83,    112,     87,    157,    205,    290,    354,    548,    176,     78,    124,    181,    252,    398,    415,    17.0,    16.4,    25.6,    22.2,    17.0,    13.6,    24.9,    17.9,    33.0,    27.0,    45.9,    35.1,    32.8,    26.1,    45.7,    33.4,    15.3,    12.0,    21.9,    17.1,    14.0,     9.3,    19.0,    13.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050712 ,2005-07-12,002602 ,CBT ,00 ,002 ,  872954,  114915,   64398,  175004,  440574,  416494,  730493,  655896,  142461,  217058,  364901,   47316,   69225,   34960,  230448,  201922,  312723,  306107,   52177,   58793,  508053,  118768,   46341,   88875,  210127,  214572,  417770,  349788,   90283,  158265,   -3323,    6869,   -8970,  -12390,    6931,   16862,    1410,   -4498,   -4733,    1175,  100.0,   13.2,    7.4,   20.0,   50.5,   47.7,   83.7,   75.1,   16.3,   24.9,  100.0,   13.0,   19.0,    9.6,   63.2,   55.3,   85.7,   83.9,   14.3,   16.1,  100.0,   23.4,    9.1,   17.5,   41.4,   42.2,   82.2,   68.8,   17.8,   31.2,    545,    141,    110,    163,    210,    239,    438,    441,    433,     92,     96,     86,    156,    179,    292,    317,    504,    138,     97,    116,    169,    224,    364,    382,    18.3,    17.1,    27.4,    22.6,    18.2,    13.8,    26.6,    17.9,    34.0,    28.0,    47.4,    34.6,    33.9,    27.0,    47.2,    33.2,    17.4,    11.6,    23.9,    17.3,    15.1,     9.9,    20.7,    14.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050705 ,2005-07-05,002602 ,CBT ,00 ,002 ,  876277,  108046,   73368,  187394,  433644,  399632,  729083,  660394,  147194,  215883,  383952,   48019,   78023,   42951,  236609,  199626,  327579,  320600,   56373,   63352,  492325,  114050,   49368,   90420,  197034,  200006,  401504,  339793,   90820,  152531,   -4391,   -6491,    9717,    7955,   -6130,  -15077,   -4667,    2595,     276,   -6987,  100.0,   12.3,    8.4,   21.4,   49.5,   45.6,   83.2,   75.4,   16.8,   24.6,  100.0,   12.5,   20.3,   11.2,   61.6,   52.0,   85.3,   83.5,   14.7,   16.5,  100.0,   23.2,   10.0,   18.4,   40.0,   40.6,   81.6,   69.0,   18.4,   31.0,    534,    139,    102,    165,    205,    229,    435,    430,    423,     77,    103,     94,    145,    171,    281,    312,    491,    148,     82,    113,    167,    211,    360,    364,    17.9,    16.6,    26.0,    21.7,    17.8,    13.5,    25.2,    17.2,    32.6,    25.9,    45.2,    32.6,    32.5,    25.0,    45.1,    31.7,    17.1,    11.4,    23.4,    16.9,    15.0,     9.7,    20.0,    13.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050628 ,2005-06-28,002602 ,CBT ,00 ,002 ,  880668,  114537,   63650,  179439,  439774,  414709,  733750,  657798,  146918,  222870,  406069,   48993,   71915,   42058,  249236,  220493,  340287,  334467,   65782,   71602,  474599,  119977,   46168,   82948,  190538,  194216,  393463,  323331,   81136,  151268,  -75601,   -4683,  -10145,  -35683,  -19137,  -23639,  -59502,  -69466,  -16099,   -6134,  100.0,   13.0,    7.2,   20.4,   49.9,   47.1,   83.3,   74.7,   16.7,   25.3,  100.0,   12.1,   17.7,   10.4,   61.4,   54.3,   83.8,   82.4,   16.2,   17.6,  100.0,   25.3,    9.7,   17.5,   40.1,   40.9,   82.9,   68.1,   17.1,   31.9,    541,    147,     93,    161,    223,    237,    453,    435,    443,     88,     98,    104,    171,    185,    324,    331,    486,    152,     71,    108,    165,    214,    354,    359,    17.6,    17.3,    26.0,    22.5,    17.6,    13.8,    24.8,    17.5,    31.5,    27.0,    43.1,    32.7,    31.4,    26.1,    42.9,    31.5,    17.5,    11.0,    23.9,    16.8,    15.1,     9.3,    20.4,    13.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050621 ,2005-06-21,002602 ,CBT ,00 ,002 ,  956269,  119220,   73795,  215122,  458911,  438348,  793253,  727265,  163017,  229004,  508472,   57887,   73918,   87062,  278471,  261106,  423420,  422087,   85052,   86385,  447797,  111273,   49817,   78120,  180440,  177242,  369833,  305178,   77965,  142619,   67676,   21595,  -16719,   22878,    3261,   50391,   47735,   56550,   19941,   11126,  100.0,   12.5,    7.7,   22.5,   48.0,   45.8,   83.0,   76.1,   17.0,   23.9,  100.0,   11.4,   14.5,   17.1,   54.8,   51.4,   83.3,   83.0,   16.7,   17.0,  100.0,   24.8,   11.1,   17.4,   40.3,   39.6,   82.6,   68.2,   17.4,   31.8,    573,    166,    115,    182,    221,    235,    483,    460,    492,    110,    126,    139,    184,    199,    382,    382,    486,    151,     79,    111,    160,    209,    352,    362,    16.7,    17.1,    25.3,    22.2,    16.0,    13.0,    22.7,    16.4,    26.1,    24.3,    35.3,    29.6,    25.3,    22.6,    34.5,    27.1,    19.4,    11.6,    26.0,    16.9,    18.0,    10.0,    23.1,    14.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050614 ,2005-06-14,002602 ,CBT ,00 ,002 ,  888593,   97625,   90515,  192243,  455650,  387957,  745518,  670715,  143076,  217878,  520442,   63716,  102025,   84273,  287821,  241210,  435810,  427508,   84633,   92935,  368151,   77303,   31884,   64576,  167829,  146747,  309708,  243207,   58443,  124944,   16856,    3150,    5608,   25216,   -1144,   -5936,   27222,   24888,  -10366,   -8032,  100.0,   11.0,   10.2,   21.6,   51.3,   43.7,   83.9,   75.5,   16.1,   24.5,  100.0,   12.2,   19.6,   16.2,   55.3,   46.3,   83.7,   82.1,   16.3,   17.9,  100.0,   21.0,    8.7,   17.5,   45.6,   39.9,   84.1,   66.1,   15.9,   33.9,    541,    149,    118,    178,    205,    212,    454,    438,    497,    122,    138,    142,    168,    180,    372,    387,    423,    126,     67,    102,    151,    184,    322,    312,    17.3,    15.9,    25.9,    20.9,    17.0,    11.3,    24.1,    14.7,    25.5,    20.6,    34.7,    25.2,    24.9,    18.6,    34.0,    22.7,    20.3,    12.5,    28.2,    17.4,    18.6,     8.6,    23.8,    12.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050607 ,2005-06-07,002602 ,CBT ,00 ,002 ,  871737,   94475,   84907,  167028,  456794,  393893,  718296,  645827,  153441,  225910,  530315,   64842,  111192,   64935,  304503,  250150,  434280,  426278,   96035,  104037,  341422,   74183,   18265,   57542,  152291,  143742,  284016,  219549,   57406,  121873,    5854,    7090,   -5620,    8822,   -6515,   -1644,    9397,    1558,   -3542,    4297,  100.0,   10.8,    9.7,   19.2,   52.4,   45.2,   82.4,   74.1,   17.6,   25.9,  100.0,   12.2,   21.0,   12.2,   57.4,   47.2,   81.9,   80.4,   18.1,   19.6,  100.0,   21.7,    5.3,   16.9,   44.6,   42.1,   83.2,   64.3,   16.8,   35.7,    513,    146,    107,    159,    194,    206,    423,    410,    479,    117,    139,    117,    160,    179,    342,    371,    388,    120,     50,     84,    144,    180,    293,    285,    17.5,    16.7,    27.1,    21.6,    17.1,    11.6,    25.3,    15.2,    26.9,    21.0,    36.8,    25.6,    26.3,    18.0,    35.7,    22.3,    17.3,    12.3,    25.6,    17.7,    14.9,     7.8,    20.6,    12.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050531 ,2005-05-31,002602 ,CBT ,00 ,002 ,  865883,   87385,   90527,  158206,  463309,  395537,  708899,  644270,  156984,  221613,  542530,   59323,  110708,   65417,  317777,  259646,  442517,  435771,  100012,  106758,  323353,   66586,   18343,   54264,  145532,  135891,  266382,  208498,   56971,  114855,   22838,    5368,   -8949,    4747,    8292,   23868,   18408,   19666,    4430,    3171,  100.0,   10.1,   10.5,   18.3,   53.5,   45.7,   81.9,   74.4,   18.1,   25.6,  100.0,   10.9,   20.4,   12.1,   58.6,   47.9,   81.6,   80.3,   18.4,   19.7,  100.0,   20.6,    5.7,   16.8,   45.0,   42.0,   82.4,   64.5,   17.6,   35.5,    507,    137,    116,    152,    200,    209,    412,    412,    478,    117,    128,    118,    173,    179,    350,    367,    381,     99,     64,     84,    143,    184,    282,    292,    17.6,    16.6,    27.4,    21.4,    17.3,    12.5,    25.6,    15.7,    26.8,    20.6,    36.6,    25.7,    26.3,    17.9,    35.5,    22.3,    16.8,    12.1,    25.1,    17.4,    14.8,     8.4,    21.2,    12.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050524 ,2005-05-24,002602 ,CBT ,00 ,002 ,  843045,   82017,   99476,  153459,  455016,  371669,  690491,  624603,  152554,  218442,  538539,   56374,  117805,   64484,  318263,  248844,  439121,  431133,   99418,  107406,  304506,   62965,   18993,   51652,  136754,  122825,  251371,  193470,   53136,  111036,   -5990,   -3940,  -56300,   12996,  -22107,   26591,  -13050,  -16712,    7060,   10722,  100.0,    9.7,   11.8,   18.2,   54.0,   44.1,   81.9,   74.1,   18.1,   25.9,  100.0,   10.5,   21.9,   12.0,   59.1,   46.2,   81.5,   80.1,   18.5,   19.9,  100.0,   20.7,    6.2,   17.0,   44.9,   40.3,   82.6,   63.5,   17.4,   36.5,    481,    122,    111,    137,    191,    190,    385,    385,    449,    102,    131,    105,    164,    171,    322,    352,    354,     96,     56,     73,    131,    164,    257,    263,    18.3,    16.1,    27.4,    21.2,    18.0,    12.2,    25.8,    16.1,    26.5,    20.2,    36.2,    25.1,    26.0,    17.4,    35.1,    22.1,    18.8,    12.0,    27.0,    17.4,    15.7,     7.5,    21.4,    11.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050517 ,2005-05-17,002602 ,CBT ,00 ,002 ,  849035,   85957,  155775,  140462,  477123,  345078,  703542,  641316,  145494,  207720,  565028,   63762,  158715,   67493,  338008,  235059,  469263,  461267,   95765,  103760,  284008,   48138,   23004,   47026,  139115,  110019,  234279,  180048,   49729,  103959,   13643,   -1240,    7720,   13742,    -350,   -2795,   12152,   18666,    1491,   -5024,  100.0,   10.1,   18.3,   16.5,   56.2,   40.6,   82.9,   75.5,   17.1,   24.5,  100.0,   11.3,   28.1,   11.9,   59.8,   41.6,   83.1,   81.6,   16.9,   18.4,  100.0,   16.9,    8.1,   16.6,   49.0,   38.7,   82.5,   63.4,   17.5,   36.6,    494,    123,    130,    126,    196,    180,    384,    383,    466,    113,    134,     99,    174,    159,    335,    345,    343,     90,     57,     67,    128,    153,    247,    248,    18.5,    17.1,    28.3,    22.1,    18.4,    13.2,    26.1,    16.8,    26.1,    21.7,    35.2,    26.0,    26.0,    19.5,    34.6,    23.3,    23.2,    11.7,    30.6,    17.0,    16.3,     5.1,    21.6,     9.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050510 ,2005-05-10,002602 ,CBT ,00 ,002 ,  835393,   87197,  148056,  126721,  477472,  347873,  691390,  622649,  144003,  212743,  568264,   67267,  150201,   64512,  340236,  242868,  472016,  457582,   96249,  110683,  267128,   43841,   21765,   38297,  137236,  105005,  219374,  165068,   47754,  102061,   21471,     708,   16218,    5149,    6605,    3788,   12462,   25156,    9009,   -3685,  100.0,   10.4,   17.7,   15.2,   57.2,   41.6,   82.8,   74.5,   17.2,   25.5,  100.0,   11.8,   26.4,   11.4,   59.9,   42.7,   83.1,   80.5,   16.9,   19.5,  100.0,   16.4,    8.1,   14.3,   51.4,   39.3,   82.1,   61.8,   17.9,   38.2,    500,    119,    134,    129,    200,    185,    390,    391,    473,    103,    145,    107,    174,    165,    343,    354,    344,     90,     55,     68,    131,    156,    245,    255,    18.8,    17.5,    28.6,    22.3,    18.7,    13.3,    26.4,    16.7,    25.9,    22.0,    34.9,    26.2,    25.8,    19.6,    34.3,    23.5,    25.0,    11.6,    32.5,    16.9,    17.7,     5.5,    23.2,     9.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050503 ,2005-05-03,002602 ,CBT ,00 ,002 ,  813921,   86489,  131837,  121571,  470868,  344085,  678928,  597493,  134993,  216428,  552167,   67899,  133224,   63044,  329023,  240384,  459967,  436653,   92200,  115515,  261754,   40202,   20226,   36915,  141844,  103700,  218961,  160840,   42793,  100914,   24731,     194,   32752,   16969,   22261,  -20699,   39424,   29023,  -14693,   -4292,  100.0,   10.6,   16.2,   14.9,   57.9,   42.3,   83.4,   73.4,   16.6,   26.6,  100.0,   12.3,   24.1,   11.4,   59.6,   43.5,   83.3,   79.1,   16.7,   20.9,  100.0,   15.4,    7.7,   14.1,   54.2,   39.6,   83.7,   61.4,   16.3,   38.6,    496,    112,    135,    137,    195,    184,    386,    395,    471,     96,    144,    113,    166,    167,    336,    361,    334,     83,     56,     59,    129,    153,    235,    245,    19.0,    16.8,    29.0,    21.8,    18.6,    12.0,    26.5,    15.3,    25.4,    21.2,    34.6,    25.3,    25.4,    18.1,    34.2,    22.0,    27.4,    11.2,    35.2,    16.9,    20.0,     5.8,    26.0,    10.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050426 ,2005-04-26,002602 ,CBT ,00 ,002 ,  789190,   86295,   99085,  104602,  448607,  364784,  639504,  568470,  149686,  220720,  541579,   63278,  102768,   52805,  317280,  260764,  433363,  416337,  108216,  125242,  247611,   40490,   13790,   34324,  131327,  104020,  206141,  152134,   41470,   95478,  -51576,   -1725,  -16844,  -24325,  -27270,   -5942,  -53320,  -47110,    1744,   -4465,  100.0,   10.9,   12.6,   13.3,   56.8,   46.2,   81.0,   72.0,   19.0,   28.0,  100.0,   11.7,   19.0,    9.8,   58.6,   48.1,   80.0,   76.9,   20.0,   23.1,  100.0,   16.4,    5.6,   13.9,   53.0,   42.0,   83.3,   61.4,   16.7,   38.6,    476,    107,    117,    119,    208,    202,    386,    378,    450,     96,    118,     98,    184,    188,    340,    348,    338,     73,     58,     55,    126,    166,    225,    254,    18.3,    16.0,    27.6,    21.3,    18.3,    10.8,    26.4,    14.7,    24.9,    19.7,    34.0,    24.4,    24.9,    17.3,    33.9,    21.6,    26.7,    12.1,    33.8,    17.7,    19.0,     6.2,    24.4,    10.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,050419 ,2005-04-19,002602 ,CBT ,00 ,002 ,  840766,   88020,  115928,  128927,  475877,  370725,  692824,  615581,  147942,  225185,  601340,   68362,  119153,   80181,  344244,  268800,  492787,  468134,  108553,  133206,  239426,   37732,   14849,   30673,  131633,  101925,  200038,  147447,   39388,   91979,   23447,   -2035,    5489,    7128,   15318,   20895,   20410,   33511,    3037,  -10064,  100.0,   10.5,   13.8,   15.3,   56.6,   44.1,   82.4,   73.2,   17.6,   26.8,  100.0,   11.4,   19.8,   13.3,   57.2,   44.7,   81.9,   77.8,   18.1,   22.2,  100.0,   15.8,    6.2,   12.8,   55.0,   42.6,   83.5,   61.6,   16.5,   38.4,    504,    113,    134,    137,    211,    208,    409,    407,    483,    101,    142,    105,    191,    192,    361,    375,    346,     79,     61,     55,    125,    168,    227,    261,    18.4,    14.5,    27.8,    19.7,    17.0,     8.0,    24.8,    12.0,    22.4,    17.3,    31.8,    22.1,    22.4,    14.0,    30.9,    18.1,    29.4,    10.7,    36.7,    16.5,    22.7,     6.1,    28.8,    10.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"002602" ,"CBT" ,"002"
